id	name	similarity
DB11817	baricitinib	0.047490735584535884
DB08895	tofacitinib	0.04706691628076783
DB08877	ruxolitinib	0.047066916280767826
DB00452	Framycetin	0.046512370539237125
DB06809	plerixafor	0.022547564535319826
DB08908	dimethyl-fumarate	0.022277823585524374
chlormadinone-acetate		0.01515630735077668
DB00378	dydrogesterone	0.01515630735077668
DB00717	norethindrone	0.015156307350776678
DB12010	fostamatinib	0.0142250434885698
DB00603	medroxyprogesterone acetate	0.011827100666365073
DB00304	desogestrel	0.01182710066636507
DB00823	ethynodiol-diacetate	0.01182710066636507
megestrol-acetate		0.01166443023731243
DB00351	megestrol acetate	0.011664430237312425
DB00764	mometasone	0.011664430237312423
DB09123	dienogest	0.011302640941491249
arsenic-trioxide		0.010832185507691845
DB00957	norgestimate	0.010310415697317572
DB01169	Arsenic trioxide	0.010239274796097451
DB08867	ulipristal	0.010198233366001726
DB00136	calcitriol	0.010182365289111041
DB00307	bexarotene	0.009935861123570531
DB01620	pheniramine	0.00960367775577155
DB00737	meclizine	0.009603677755771547
DB01431	allylestrenol	0.009052417796409471
DB01395	drospirenone	0.008840807942625293
DB06713	norelgestromin	0.008752692150412383
DB06151	acetylcysteine	0.008687594612741219
DB09389	norgestrel	0.008678446603237024
DB02709	resveratrol	0.00855655853271407
DB09371	noretynodrel	0.008371074057702006
DB04938	ospemifene	0.008364778741299612
DB00947	fulvestrant	0.008364778741299612
estropipate		0.008364778741299608
DB06401	bazedoxifene	0.008364778741299608
DB00834	mifepristone	0.008278055545396694
DB00588	fluticasone propionate	0.008091487470303294
DB00799	tazarotene	0.007964381400101755
DB01393	bezafibrate	0.007947693332947994
DB01406	danazol	0.007823275283255183
DB08604		0.007626268480711368
DB00852	Pseudoephedrine	0.007559512437830957
DB00412	Rosiglitazone	0.00745612604862701
DB00366	doxylamine	0.007394555893593553
DB11619	gestrinone	0.00739326127531677
DB00188	bortezomib	0.007190467240935289
DB00367	levonorgestrel	0.007158175255543252
DB06616	bosutinib	0.00706756845122795
DB00481	raloxifene	0.007035342322350522
DB00459	acitretin	0.006768372819635406
DB00648	mitotane	0.006650794474566328
DB05521	telaprevir	0.006649486715342245
DB06202	lasofoxifene	0.0066064550991747715
DB08983	etofibrate	0.0065517353363282295
DB09064	ciprofibrate	0.006551735336328228
DB04519	octanoic acid	0.006551735336328226
DB00020	sargramostim	0.0065307026045977766
DB00255	Diethylstilbestrol	0.006519836050109395
DB00977	ethinyl-estradiol	0.006504086518620894
DB00210	adapalene	0.006475435525762849
DB09331	daratumumab	0.006441392173892253
DB02546	vorinostat	0.006421057996802868
DB09091	Tixocortol	0.0063981479471348
DB01593	zinc	0.006335297134660003
DB01436	alfacalcidol	0.0063332341623077975
DB05015	belinostat	0.006289817059584949
DB06603	panobinostat	0.006289817059584946
DB06710	Methyltestosterone	0.006270502230009884
DB00523	Alitretinoin	0.006218828947818554
DB00746	deferoxamine-mesylate	0.0061935762471644895
DB06782	dimercaprol	0.006193576247164486
DB12023	benralizumab	0.006109653701012784
DB09029	secukinumab	0.0060894211506320175
DB04115		0.006029189497803729
DB00755	tretinoin	0.006028282168807533
DB09070	tibolone	0.006014941993197314
DB00286	Conjugated Estrogens	0.006014941993197312
DB01357	mestranol	0.00601494199319731
DB04575	quinestrol	0.00601494199319731
DB01296	glucosamine	0.0059963044268398335
DB00499	flutamide	0.00597439590238817
cyclosporin-a		0.005936567547743717
DB00105		0.005928197801863965
DB00034	Interferon Alfa-2a	0.005928197801863964
DB00060	INTERFERON BETA-1A,RECOMBINANT	0.005928197801863963
DB00008	Peginterferon alfa-2a	0.005928197801863963
DB00068	Interferon beta-1b	0.00592819780186396
DB00022	Peginterferon alfa-2b	0.00592819780186396
DB00069		0.005928197801863958
DB06176	romidepsin	0.005893188391934012
DB01108	trilostane	0.005874801428584153
DB00836	loperamide	0.005844377496275116
DB00945	aspirin	0.005784057693534582
DB00162	retinol	0.005774136082974437
prednisolone-sodium-phosphate		0.005748641574227798
prednisolone-acetate		0.005748641574227798
DB00253	medrysone	0.005748641574227797
DB00596	halobetasol	0.005748641574227797
cortisone		0.005748641574227797
DB00240	ALCLOMETASONE	0.005748641574227797
DB08906	fluticasone furoate	0.005748641574227797
DB00394	beclomethasone-dipropionate	0.005748641574227797
methylprednisolone-aceponate		0.005748641574227797
DB00443	betamethasone	0.005748641574227797
DB00838	CLOCORTOLONE	0.005748641574227797
DB00180	flunisolide	0.005748641574227795
DB00324	fluorometholone	0.005748641574227795
DB01222	budesonide	0.005748641574227795
dexamethasone-sodium-phosphate		0.005748641574227795
DB01380	cortisone-acetate	0.005748641574227795
hydrocortisone-butyrate		0.005748641574227794
DB00591	Fluocinolone Acetonide	0.005748641574227794
clobetasone-butyrate		0.005748641574227794
DB00873	loteprednol	0.0057486415742277934
